task_id,title,section,question,table
f_7d4ebed15583513b0a08,List of footballers with 100 or more Premier League goals,Players,How did the Premier League's second top scorer perform and who beat him?,"[[""Rank"", ""Player"", ""Premier League club(s)"", ""National team"", ""Goals"", ""Played"", ""Ratio""], [""1"", ""Alan Shearer"", ""Blackburn Rovers, Newcastle United"", ""England"", ""260"", ""441"", ""0.59""], [""2"", ""Wayne Rooney"", ""Everton, Manchester United"", ""England"", ""208"", ""494"", ""0.42""], [""3"", ""Andy Cole"", ""Newcastle United, Manchester United, Blackburn Rovers, Fulham, Manchester City, Portsmouth"", ""England"", ""187"", ""414"", ""0.45""], [""4"", ""Frank Lampard"", ""West Ham United, Chelsea, Manchester City"", ""England"", ""177"", ""609"", ""0.29""], [""5"", ""Thierry Henry"", ""Arsenal"", ""France"", ""175"", ""258"", ""0.68""], [""6"", ""Sergio Agüero"", ""Manchester City"", ""Argentina"", ""163"", ""237"", ""0.69""], [""6"", ""Robbie Fowler"", ""Liverpool, Leeds United, Manchester City, Blackburn Rovers"", ""England"", ""163"", ""379"", ""0.43""], [""7"", ""Jermain Defoe"", ""West Ham United, Portsmouth, Tottenham Hotspur, Sunderland, Bournemouth"", ""England"", ""162"", ""496"", ""0.33""], [""9"", ""Michael Owen"", ""Liverpool, Newcastle United, Manchester United, Stoke City"", ""England"", ""150"", ""326"", ""0.46""], [""10"", ""Les Ferdinand"", ""Queens Park Rangers, Newcastle United, Tottenham Hotspur, West Ham United, Leicester City, Bolton Wanderers"", ""England"", ""149"", ""351"", ""0.42""], [""11"", ""Teddy Sheringham"", ""Nottingham Forest, Tottenham Hotspur, Manchester United, Portsmouth, West Ham United"", ""England"", ""146"", ""418"", ""0.35""], [""12"", ""Robin van Persie"", ""Arsenal, Manchester United"", ""Netherlands"", ""144"", ""280"", ""0.51""], [""13"", ""Jimmy Floyd Hasselbaink"", ""Leeds United, Chelsea, Middlesbrough, Charlton Athletic"", ""Netherlands"", ""127"", ""288"", ""0.44""], [""14"", ""Robbie Keane"", ""Coventry City, Leeds United, Tottenham Hotspur, Liverpool, West Ham United, Aston Villa"", ""Republic of Ireland"", ""126"", ""349"", ""0.36""], [""15"", ""Harry Kane"", ""Tottenham Hotspur, Norwich City"", ""England"", ""125"", ""181"", ""0.69""], [""15"", ""Nicolas Anelka"", ""Arsenal, Liverpool, Manchester City, Bolton Wanderers, Chelsea, West Bromwich Albion"", ""France"", ""125"", ""364"", ""0.34""], [""17"", ""Dwight Yorke"", ""Aston Villa, Manchester United, Blackburn Rovers, Birmingham City, Sunderland"", ""Trinidad and Tobago"", ""123"", ""375"", ""0.33""], [""18"", ""Steven Gerrard"", ""Liverpool"", ""England"", ""120"", ""504"", ""0.24""], [""19"", ""Ian Wright"", ""Arsenal, West Ham United"", ""England"", ""113"", ""213"", ""0.53""], [""19"", ""Romelu Lukaku"", ""Chelsea, West Bromwich Albion, Everton, Manchester United"", ""Belgium"", ""113"", ""252"", ""0.45""], [""21"", ""Dion Dublin"", ""Manchester United, Coventry City, Aston Villa"", ""England"", ""111"", ""312"", ""0.36""], [""22"", ""Emile Heskey"", ""Leicester City, Liverpool, Birmingham City, Wigan Athletic, Aston Villa"", ""England"", ""110"", ""516"", ""0.21""], [""23"", ""Ryan Giggs"", ""Manchester United"", ""Wales"", ""109"", ""632"", ""0.17""], [""24"", ""Peter Crouch"", ""Aston Villa, Southampton, Liverpool, Portsmouth, Tottenham Hotspur, Stoke City, Burnley"", ""England"", ""108"", ""467"", ""0.23""], [""25"", ""Paul Scholes"", ""Manchester United"", ""England"", ""107"", ""499"", ""0.21""], [""26"", ""Darren Bent"", ""Ipswich Town, Charlton Athletic, Tottenham Hotspur, Sunderland, Aston Villa, Fulham"", ""England"", ""106"", ""276"", ""0.38""], [""27"", ""Didier Drogba"", ""Chelsea"", ""Ivory Coast"", ""104"", ""254"", ""0.41""], [""28"", ""Matt Le Tissier"", ""Southampton"", ""England"", ""100"", ""270"", ""0.37""], [""As of 29 April 2019. Sources:"", ""As of 29 April 2019. Sources:"", ""As of 29 April 2019. Sources:"", ""As of 29 April 2019. Sources:"", ""As of 29 April 2019. Sources:"", ""As of 29 April 2019. Sources:"", ""As of 29 April 2019. Sources:""]]"
f_72c735639c945cbad1fc,Guerrilla Games,Video games,What platform was Horizon Zero Dawn released for in 2017?,"[[""Game title"", ""Year released"", ""Platform""], [""Shellshock: Nam '67"", ""2004"", ""Windows PlayStation 2 Xbox""], [""Killzone"", ""2004"", ""PlayStation 2""], [""Killzone: Liberation"", ""2006"", ""PlayStation Portable""], [""Killzone 2"", ""2009"", ""PlayStation 3""], [""Killzone 3"", ""2011"", ""PlayStation 3""], [""Killzone Shadow Fall"", ""2013"", ""PlayStation 4""], [""Horizon Zero Dawn"", ""2017"", ""PlayStation 4""]]"
f_d51506ec759411693b4c,2002 CARIFTA Games,Girls under 20 (Junior),What records do Claudia Villenevue hold?,"[[""Event"", ""Gold"", ""Gold"", ""Silver"", ""Silver"", ""Bronze"", ""Bronze""], [""100 metres (0.6 m/s)"", ""Shandria Brown (BAH)"", ""11.49"", ""Kerron Stewart (JAM)"", ""11.61"", ""Wanda Hutson (TRI)"", ""11.81""], [""200 metres (-1.5 m/s)"", ""Shandria Brown (BAH)"", ""23.56"", ""Tracy-Ann Rowe (JAM)"", ""23.98"", ""Melaine Walker (JAM)"", ""24.50""], [""400 metres"", ""Sheryl Morgan (JAM)"", ""52.42"", ""Kishara George (GRN)"", ""54.87"", ""Shanna-Kay Campbell (JAM)"", ""55.01""], [""800 metres"", ""Carlene Robinson (JAM)"", ""2:09.03"", ""Kayann Thompson (JAM)"", ""2:09.81"", ""Tiffany Eatherley (BER)"", ""2:16.58""], [""1500 metres"", ""Janill Williams (ATG)"", ""4:48.15"", ""Kayann Thompson (JAM)"", ""4:51.41"", ""Lorain McKenzie (JAM)"", ""4:54.33""], [""3000 metres†"", ""Janill Williams (ATG)"", ""10:04.55"", ""Lorain McKenzie (JAM)"", ""10:14.70"", ""Pilar McShine (TRI)"", ""10:28.57""], [""100 metres hurdles (0.1 m/s)"", ""Florence Vermal (MTQ)"", ""14.02"", ""Nadina Marsh (JAM)"", ""14.21"", ""Véronique Marie-Joseph (MTQ)"", ""14.42""], [""400 metres hurdles"", ""Melaine Walker (JAM)"", ""58.35"", ""Camile Robinson (JAM)"", ""60.67"", ""Jackie-Ann Morain (GRN)"", ""62.34""], [""High Jump"", ""Shaunette Davidson (JAM)"", ""1.84 CR"", ""Levern Spencer (LCA)"", ""1.82"", ""Peaches Roach (JAM)"", ""1.82""], [""Long Jump"", ""Zindzi Swan (BER)"", ""6.01w (2.9 m/s)"", ""Charisse Bacchus (TRI)"", ""5.84 (0.9 m/s)"", ""Nadina Marsh (JAM)"", ""5.77 (-0.1 m/s)""], [""Triple Jump"", ""Desiree Crichlow (BAR)"", ""12.81 (-0.1 m/s)"", ""Zelica Montout (GLP)"", ""12.69 (-2.6 m/s)"", ""Jessica Mavission (GLP)"", ""12.44 (0.1 m/s)""], [""Shot Put"", ""Claudia Villeneuve (MTQ)"", ""15.75 CR"", ""Marie-Patrice Calabre (GLP)"", ""14.19"", ""Kesheila Reid (JAM)"", ""13.20""], [""Discus Throw"", ""Claudia Villeneuve (MTQ)"", ""53.47 CR"", ""Aymara Albury (BAH)"", ""42.10"", ""Shernelle Nicholls (BAR)"", ""41.60""], [""Javelin Throw"", ""Natalie Dixon (TRI)"", ""45.77"", ""Erma Gene Evans (LCA)"", ""44.26"", ""Melinda Bastian (BAH)"", ""39.99""], [""Pentathlon†"", ""Charisse Bacchus (TRI)"", ""3455w"", ""Peta-Gaye Beckford (JAM)"", ""3395"", ""Astra Curry (BAH)"", ""3290""], [""4 x 100 metres relay"", ""Jamaica"", ""44.91"", ""Bahamas"", ""45.36"", ""Barbados"", ""45.76""], [""4 x 400 metres relay"", ""Jamaica Carlene Robinson Camille Robinson Shauna-Kay Campbell Sheryl Morgan"", ""3:37.52"", ""Barbados Sharon Larrier Genna Williams Lian Lucas Lyn-Marie Cox"", ""3:49.63"", ""Bahamas Crystal Strachan Sidell Ingraham Petra McDonald Shantell Newbold"", ""3:56.31""]]"
f_97abe99e567bd89fe63b,List of undefeated boxing world champions,(untitled),"What is Floyd Mayweather's Jr.'s overall career record, and in how many weight classes did he earn world titles?","[[""Boxer"", ""Record"", ""Weight class"", ""Title(s)"", ""Championship years"", ""Title defenses"", ""Notes""], [""United States Jimmy Barry"", ""59–0–9 (2)"", ""Bantamweight"", ""World"", ""1894–1899"", ""6 (3 draws)"", ""-""], [""United Kingdom Joe Calzaghe"", ""46–0–0 (0)"", ""Super middleweight"", ""WBO"", ""1997–2008"", ""21"", ""Vacated title to move up to light heavyweight.""], [""United Kingdom Joe Calzaghe"", ""46–0–0 (0)"", ""Super middleweight"", ""IBF"", ""2006"", ""1"", ""Vacated title to fight Peter Manfredo Jr. instead of #1 contender Robert Stieglitz.""], [""United Kingdom Joe Calzaghe"", ""46–0–0 (0)"", ""Super middleweight"", ""The Ring, lineal"", ""2006–2008"", ""3"", ""Vacated titles to move up to light heavyweight.""], [""United Kingdom Joe Calzaghe"", ""46–0–0 (0)"", ""Super middleweight"", ""WBA, WBC"", ""2007–2008"", ""0"", ""Vacated titles to move up to light heavyweight.""], [""United Kingdom Joe Calzaghe"", ""46–0–0 (0)"", ""Light heavyweight"", ""The Ring"", ""2008"", ""1"", ""Retired and vacated title.""], [""South Korea Kim Ji-won"", ""16–0–2 (0)"", ""Super bantamweight"", ""IBF"", ""1985–1986"", ""4"", ""-""], [""Romania Mihai Leu"", ""28–0–0 (0)"", ""Welterweight"", ""WBO"", ""1997"", ""1"", ""Retired from boxing due to an injury.""], [""Mexico Ricardo López"", ""51–0–1 (0)"", ""Minimumweight"", ""WBC"", ""1990–1998"", ""22"", ""Vacated title to move up to light flyweight.""], [""Mexico Ricardo López"", ""51–0–1 (0)"", ""Minimumweight"", ""WBO"", ""1997–1998"", ""0"", ""Unified WBC and WBO titles. Stripped of WBO title for saying he wanted to give the belt to his father.""], [""Mexico Ricardo López"", ""51–0–1 (0)"", ""Minimumweight"", ""WBA"", ""1998"", ""0"", ""Vacated title to move up to junior flyweight.""], [""Mexico Ricardo López"", ""51–0–1 (0)"", ""Light flyweight"", ""IBF"", ""1999–2002"", ""2"", ""-""], [""United States Rocky Marciano"", ""49–0–0 (0)"", ""Heavyweight"", ""World"", ""1952–1956"", ""6"", ""-""], [""United Kingdom Terry Marsh"", ""26–0–1 (0)"", ""Light welterweight"", ""IBF"", ""1987"", ""1"", ""Retired from boxing due to epilepsy.""], [""United States Floyd Mayweather Jr."", ""50–0–0 (0)"", ""Super featherweight"", ""WBC"", ""1998–2002"", ""8"", ""Vacated title to move up to lightweight.""], [""United States Floyd Mayweather Jr."", ""50–0–0 (0)"", ""Lightweight"", ""WBC"", ""2002–2004"", ""3"", ""Vacated title to move up to light welterweight.""], [""United States Floyd Mayweather Jr."", ""50–0–0 (0)"", ""Light welterweight"", ""WBC"", ""2005–2006"", ""0"", ""Vacated title to move up to welterweight.""], [""United States Floyd Mayweather Jr."", ""50–0–0 (0)"", ""Welterweight"", ""WBA, WBC"", ""2006–2008, 2011–2015"", ""8"", ""Retired at 49–0 in 2015; returned in 2017 for non-title McGregor fight and then retired again.""], [""United States Floyd Mayweather Jr."", ""50–0–0 (0)"", ""Light middleweight"", ""WBA, WBC"", ""2007, 2012–2015, 2017"", ""2"", ""Retired at 49–0 in 2015; returned in 2017 for non-title McGregor fight and then retired again.""], [""Republic of Ireland Jack McAuliffe"", ""30–0–5 (1)"", ""Lightweight"", ""World"", ""1886–1893"", ""7–0–2 (0)"", ""-""], [""Germany Sven Ottke"", ""34–0–0 (0)"", ""Super middleweight"", ""IBF"", ""1998–2004"", ""21"", ""-""], [""Germany Sven Ottke"", ""34–0–0 (0)"", ""Super middleweight"", ""WBA"", ""2003–2004"", ""4"", ""Defended IBF title and defeated WBA champion to become WBA Super champion.""], [""Russia Dmitry Pirog"", ""20–0–0 (0)"", ""Middleweight"", ""WBO"", ""2010–2012"", ""3"", ""Retired from boxing due to chronic back injuries.""], [""Namibia Harry Simon"", ""31–0–0 (0)"", ""Light middleweight"", ""WBO"", ""1998–2001"", ""4"", ""Vacated title to move up to middleweight.""], [""Namibia Harry Simon"", ""31–0–0 (0)"", ""Middleweight"", ""WBO"", ""2002"", ""0"", ""Won WBO interim middleweight title in 2001 and the outright title in 2002. Stripped of title at 22–0 when he was unable to defend it due to injuries suffered in a car crash.""], [""Thailand Pichit Sitbangprachan"", ""24–0–0 (0)"", ""Flyweight"", ""IBF"", ""1992–1994"", ""5"", ""Retired at 21–0 and then made a comeback.""], [""Venezuela Edwin Valero"", ""27–0–0 (0)"", ""Super featherweight"", ""WBA"", ""2006–2008"", ""4"", ""Vacated title to move up to lightweight.""], [""Venezuela Edwin Valero"", ""27–0–0 (0)"", ""Lightweight"", ""WBC"", ""2009–2010"", ""2"", ""Vacated title to move up to light welterweight. Committed suicide after allegedly killing his wife in 2010.""], [""United States Andre Ward"", ""32–0–0 (0)"", ""Super middleweight"", ""WBA"", ""2009–2015"", ""6"", ""Vacated titles in 2015 to move up to light heavyweight.""], [""United States Andre Ward"", ""32–0–0 (0)"", ""Super middleweight"", ""WBC, The Ring, lineal"", ""2011–2015"", ""1 (WBC), 2 (The Ring, lineal)"", ""Vacated titles in 2015 to move up to light heavyweight.""], [""United States Andre Ward"", ""32–0–0 (0)"", ""Light heavyweight"", ""WBA, WBO, The Ring, lineal"", ""2016–2017"", ""1 (WBA, IBF, WBO), 0 (The Ring, lineal)"", ""-""]]"
f_0fb834374617b0f616e7,Mike Kaszycki,Career statistics,"How many seasons did Mike Kaszycki play in the NHL, and how many games and goals did he accumulate in the league?","[[""-"", ""-"", ""-"", ""Regular season"", ""Regular season"", ""Regular season"", ""Regular season"", ""Regular season"", ""Playoffs"", ""Playoffs"", ""Playoffs"", ""Playoffs"", ""Playoffs"", ""-"", ""-""], [""Season"", ""Team"", ""League"", ""-"", ""GP"", ""G"", ""A"", ""Pts"", ""PIM"", ""-"", ""GP"", ""G"", ""A"", ""Pts"", ""PIM""], [""1972–73"", ""Dixie Beehives"", ""OPJHL"", ""-"", ""44"", ""35"", ""54"", ""89"", ""33"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1973–74"", ""Dixie Beehives"", ""OPJHL"", ""-"", ""43"", ""44"", ""55"", ""99"", ""34"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1974–75"", ""Toronto Marlboros"", ""OMJHL"", ""-"", ""70"", ""41"", ""44"", ""85"", ""48"", ""-"", ""23"", ""11"", ""15"", ""26"", ""21""], [""1974–75"", ""Toronto Marlboros"", ""MC"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""-"", ""4"", ""2"", ""0"", ""2"", ""0""], [""1975–76"", ""Sault Ste. Marie Greyhounds"", ""OMJHL"", ""-"", ""66"", ""51"", ""119"", ""170"", ""38"", ""-"", ""12"", ""10"", ""10"", ""20"", ""8""], [""1976–77"", ""Fort Worth Texans"", ""CHL"", ""-"", ""76"", ""32"", ""55"", ""87"", ""50"", ""-"", ""6"", ""3"", ""3"", ""6"", ""10""], [""1977–78"", ""New York Islanders"", ""NHL"", ""-"", ""58"", ""13"", ""29"", ""42"", ""24"", ""-"", ""7"", ""1"", ""3"", ""4"", ""4""], [""1977–78"", ""Rochester Americans"", ""AHL"", ""-"", ""6"", ""4"", ""2"", ""6"", ""2"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1978–79"", ""New York Islanders"", ""NHL"", ""-"", ""71"", ""16"", ""18"", ""34"", ""37"", ""-"", ""10"", ""1"", ""3"", ""4"", ""4""], [""1979–80"", ""New York Islanders"", ""NHL"", ""-"", ""16"", ""1"", ""4"", ""5"", ""15"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1979–80"", ""Washington Capitals"", ""NHL"", ""-"", ""28"", ""7"", ""10"", ""17"", ""10"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1979–80"", ""Toronto Maple Leafs"", ""NHL"", ""-"", ""25"", ""4"", ""4"", ""8"", ""10"", ""-"", ""2"", ""0"", ""0"", ""0"", ""2""], [""1980–81"", ""Toronto Maple Leafs"", ""NHL"", ""-"", ""6"", ""0"", ""2"", ""2"", ""2"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1980–81"", ""Dallas Black Hawks"", ""CHL"", ""-"", ""42"", ""15"", ""21"", ""36"", ""42"", ""-"", ""6"", ""2"", ""2"", ""4"", ""9""], [""1981–82"", ""New Brunswick Hawks"", ""AHL"", ""-"", ""80"", ""36"", ""82"", ""118"", ""67"", ""-"", ""15"", ""8"", ""13"", ""21"", ""17""], [""1982–83"", ""Toronto Maple Leafs"", ""NHL"", ""-"", ""22"", ""1"", ""13"", ""14"", ""10"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1982–83"", ""St. Catharines Saints"", ""AHL"", ""-"", ""56"", ""26"", ""42"", ""68"", ""30"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1983–84"", ""St. Catharines Saints"", ""AHL"", ""-"", ""72"", ""39"", ""71"", ""110"", ""51"", ""-"", ""5"", ""1"", ""1"", ""2"", ""7""], [""1984–85"", ""HC Langnau"", ""NDA"", ""-"", ""22"", ""12"", ""13"", ""25"", ""—"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1984–85"", ""Moncton Golden Flames"", ""AHL"", ""-"", ""30"", ""9"", ""15"", ""24"", ""8"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1985–86"", ""HC Ambrì-Piotta"", ""NDA"", ""-"", ""36"", ""19"", ""18"", ""37"", ""61"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1986–87"", ""HC Ambrì-Piotta"", ""NDA"", ""-"", ""33"", ""23"", ""27"", ""50"", ""52"", ""-"", ""5"", ""1"", ""3"", ""4"", ""10""], [""1987–88"", ""HC Ambrì-Piotta"", ""NDA"", ""-"", ""35"", ""19"", ""20"", ""39"", ""59"", ""-"", ""6"", ""2"", ""4"", ""6"", ""20""], [""1988–89"", ""EV Zug"", ""NDA"", ""-"", ""35"", ""25"", ""23"", ""48"", ""68"", ""-"", ""3"", ""1"", ""1"", ""2"", ""0""], [""1989–90"", ""Genève-Servette HC"", ""CHE III"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""1990–91"", ""Lausanne HC"", ""CHE II"", ""-"", ""36"", ""21"", ""33"", ""54"", ""113"", ""-"", ""1"", ""0"", ""2"", ""2"", ""14""], [""1991–92"", ""Lausanne HC"", ""CHE II"", ""-"", ""27"", ""16"", ""27"", ""43"", ""55"", ""-"", ""—"", ""—"", ""—"", ""—"", ""—""], [""NHL totals"", ""NHL totals"", ""NHL totals"", ""-"", ""226"", ""42"", ""80"", ""122"", ""108"", ""-"", ""19"", ""2"", ""6"", ""8"", ""10""], [""AHL totals"", ""AHL totals"", ""AHL totals"", ""-"", ""244"", ""114"", ""212"", ""326"", ""158"", ""-"", ""20"", ""9"", ""14"", ""23"", ""24""], [""NDA totals"", ""NDA totals"", ""NDA totals"", ""-"", ""159"", ""98"", ""101"", ""199"", ""—"", ""-"", ""14"", ""4"", ""8"", ""12"", ""30""]]"
f_d25cfcffc77f5132ea1a,Mutiny Within (album),Writing and recording,How was Mutiny Within mixed and mastered?,"[[""Work"", ""Date"", ""Studio"", ""Place""], [""Drums"", ""Dec 2008"", ""Big Shot Studios"", ""Altamonte Springs, FL""], [""Guitars"", ""Dec 2008 – Feb 2009"", ""Audiohammer Studios"", ""Sanford, FL""], [""Vocals, keyboards, bass and additional guitars"", ""Apr–May 2009"", ""Bieler Bros. Studios"", ""Pompano Beach, FL""], [""Mixing (by Martyn \""Ginge\"" Ford and Jeff Rose)"", ""Jul–Sept 2009"", ""Not-In-Pill Studios"", ""Newport, Wales""], [""Mastering (by Ted Jensen)"", ""Sept 2009"", ""Sterling Sound"", ""New York City""]]"
f_6a48efaa8fd3864904f6,1997 Phoenix 200,Practice and qualifying,How did Guthrie perform in the 1997 Phoenix 200?,"[[""Pos"", ""No."", ""Name"", ""Lap 1"", ""Lap 2"", ""Best (in mph)""], [""1"", ""2"", ""United States Tony Stewart"", ""21.424"", ""21.175"", ""170.012""], [""2"", ""27"", ""United States Jim Guthrie R"", ""21.364"", ""21.241"", ""169.484""], [""3"", ""6"", ""Canada Scott Goodyear"", ""21.975"", ""21.681"", ""166.044""], [""4"", ""5"", ""Netherlands Arie Luyendyk W"", ""21.736"", ""21.715"", ""165.784""], [""5"", ""3"", ""United States Robbie Buhl"", ""21.956"", ""22.257"", ""163.964""], [""6"", ""16"", ""United States Sam Schmidt R"", ""22.141"", ""21.973"", ""163.837""], [""7"", ""51"", ""United States Eddie Cheever"", ""22.059"", ""22.017"", ""163.510""], [""8"", ""22"", ""Brazil Marco Greco"", ""22.064"", ""22.019"", ""163.495""], [""9"", ""4"", ""Sweden Kenny Bräck R"", ""22.051"", ""22.027"", ""163.436""], [""10"", ""21"", ""Colombia Roberto Guerrero W"", ""22.129"", ""22.075"", ""163.080""], [""11"", ""18"", ""United States John Paul, Jr."", ""Waved off"", ""22.100"", ""162.896""], [""12"", ""30"", ""United States Jeret Schroeder R"", ""22.136"", ""22.166"", ""162.631""], [""13"", ""91"", ""United States Buddy Lazier"", ""22.148"", ""22.202"", ""162.543""], [""14"", ""14"", ""United States Davey Hamilton"", ""22.161"", ""22.209"", ""162.448""], [""15"", ""33"", ""Spain Fermín Vélez R"", ""22.235"", ""22.477"", ""161.907""], [""16"", ""10"", ""United States Mike Groff"", ""22.593"", ""22.520"", ""159.858""], [""17"", ""50"", ""United States Billy Roe R"", ""22.916"", ""22.650"", ""158.940""], [""18"", ""40"", ""United States Jack Miller R"", ""22.933"", ""22.779"", ""158.040""], [""19"", ""77"", ""France Stéphan Grégoire"", ""23.386"", ""23.235"", ""154.939""], [""20"", ""1"", ""United States Scott Sharp"", ""Didn't qualify"", ""Didn't qualify"", ""No speed""], [""21"", ""17"", ""Brazil Affonso Giaffone R"", ""Didn't qualify"", ""Didn't qualify"", ""No speed""], [""22"", ""12"", ""United States Buzz Calkins"", ""22.217"", ""21.947"", ""164.032""], [""Source:"", ""Source:"", ""Source:"", ""Source:"", ""Source:"", ""Source:""]]"
f_858cb55366805424ab45,Chelcee Grimes,Songwriting credits,What and When is the debut single of Chelcee?,"[[""Title"", ""Year"", ""Artist"", ""Album""], [""Million Miles"", ""2014"", ""Kylie Minogue"", ""Kiss Me Once""], [""Walking Through the Desert"", ""2014"", ""The Saturdays"", ""\""Finest Selection: The Greatest Hits\""""], [""First Time"", ""2014"", ""BoA"", ""Who's Back?""], [""Tuxedo"", ""2014"", ""Mic Lowry"", ""tbc""], [""The Chase"", ""2014"", ""-"", ""-""], [""Heart Of Yours"", ""2014"", ""-"", ""-""], [""Playground"", ""2014"", ""Alexa Curtis"", ""N/A""], [""Not Over You"", ""2015"", ""Doda"", ""N/A""], [""Note To Self"", ""2015"", ""HomeTown"", ""HomeTown""], [""You Are The One"", ""2015"", ""Doda"", ""N/A""], [""Down With Ya"", ""2015"", ""Sweet California"", ""Head For The Stars""], [""Dizzy"", ""2016"", ""Saszan"", ""Saszan""], [""Romantic"", ""2016"", ""Stanaj"", ""N/A""], [""Where Do W Go From Here"", ""2016"", ""Malte Castro"", ""Where Do We Go From Here""], [""All The Time"", ""2016"", ""Chris Lane"", ""Girl Problems""], [""Nothing Like Him"", ""2016"", ""Mic Lowry"", ""tbc""], [""Broke"", ""2016"", ""Sweet California"", ""tbc""], [""So Good"", ""2016"", ""Louisa Johnson"", ""So Good""], [""11:11"", ""2016"", ""Taeyeon"", ""tbc""], [""Deeper"", ""2016"", ""Olly Murs"", ""24 Hours""], [""\""Dreams\"""", ""2017"", ""Dua Lipa"", ""Dua Lipa""], [""\""Bad Together\"""", ""2017"", ""Dua Lipa"", ""Dua Lipa""], [""\""Shame On You\"""", ""2018"", ""Claire Richards"", ""My Wildest Dreams""], [""Kiss and Make Up"", ""2018"", ""Dua Lipa x BLACKPINK"", ""Dua Lipa""], [""Just Like That"", ""2018"", ""Chelcee Grimes"", ""Chelcee""], [""I Need a Night Out"", ""2018"", ""Chelcee Grimes"", ""Chelcee""], [""Wild"", ""2019"", ""Jonas Blue"", ""N/A""]]"
f_41e88670863d76df04b1,Ellesmere Port and Neston (UK Parliament constituency),Members of Parliament,Who hold the seat prior to 2000s?,"[[""Election"", ""Election"", ""Member"", ""Party""], [""-"", ""1983"", ""Mike Woodcock"", ""Conservative""], [""-"", ""1992"", ""Andrew Miller"", ""Labour""], [""-"", ""2015"", ""Justin Madders"", ""Labour""]]"
f_3035f038da4333971f94,François Truffaut,Feature films,"In 1966, which film did François Truffaut appear in?","[[""Year"", ""English Title"", ""Original title"", ""Notes""], [""1959"", ""The 400 Blows"", ""Les Quatre Cents Coups"", ""Antoine Doinel series Cannes Film Festival – Best Director Nominated – Academy Award for Best Original Screenplay Nominated – Cannes Film Festival – Palme d’Or""], [""1960"", ""Shoot the Piano Player"", ""Tirez sur le pianiste"", ""-""], [""1962"", ""Jules and Jim"", ""Jules et Jim"", ""Mar del Plata International Film Festival – Best Director Nominated – Mar del Plata International Film Festival – Best Film""], [""1964"", ""The Soft Skin"", ""La Peau douce"", ""Nominated – Cannes Film Festival – Palme d’Or""], [""1966"", ""Fahrenheit 451"", ""Fahrenheit 451"", ""Filmed in English Nominated – Venice Film Festival – Golden Lion""], [""1968"", ""The Bride Wore Black"", ""La Mariée était en noir"", ""-""], [""1968"", ""Stolen Kisses"", ""Baisers volés"", ""Antoine Doinel series Nominated – Academy Award for Best Foreign Language Film""], [""1969"", ""Mississippi Mermaid"", ""La sirène du Mississippi"", ""-""], [""1970"", ""The Wild Child"", ""L'Enfant sauvage"", ""-""], [""1970"", ""Bed and Board"", ""Domicile conjugal"", ""Antoine Doinel series""], [""1971"", ""Two English Girls"", ""Les Deux anglaises et le continent"", ""-""], [""1972"", ""Such a Gorgeous Kid Like Me"", ""Une belle fille comme moi"", ""-""], [""1973"", ""Day for Night"", ""La Nuit américaine"", ""Academy Award for Best Foreign Language Film BAFTA Award for Best Film BAFTA Award for Best Direction Nominated – Academy Award for Best Director Nominated – Academy Award for Best Original Screenplay""], [""1975"", ""The Story of Adèle H."", ""L'Histoire d'Adèle H."", ""Nominated – César Award for Best Director""], [""1976"", ""Small Change"", ""L'Argent de poche"", ""Nominated – Berlin International Film Festival – Golden Bear""], [""1977"", ""The Man Who Loved Women"", ""L'Homme qui aimait les femmes"", ""Nominated – Berlin International Film Festival – Golden Bear""], [""1978"", ""The Green Room"", ""La Chambre verte"", ""-""], [""1979"", ""Love on the Run"", ""L'Amour en fuite"", ""Antoine Doinel series Nominated – Berlin International Film Festival – Golden Bear""], [""1980"", ""The Last Metro"", ""Le Dernier métro"", ""César Award for Best Film César Award for Best Director César Award for Best Writing Nominated – Academy Award for Best Foreign Language Film""], [""1981"", ""The Woman Next Door"", ""La Femme d'à côté"", ""-""], [""1983"", ""Confidentially Yours"", ""Vivement dimanche!"", ""Nominated – César Award for Best Director""]]"
